T,M
247,8.041748574199453
248,8.047510864204675
249,8.054040362149504
250,8.061435503399192
251,8.069806880535983
252,8.079278686979551
253,8.08999032521922
254,8.102098197657849
255,8.115777699951943
256,8.131225438805949
257,8.148661698458678
258,8.168333182606325
259,8.190516061260656
260,8.215519355066409
261,8.243688692924023
262,8.275410482410305
263,8.311116536490845
264,8.351289204406845
265,8.396467059431263
266,8.4472512014639
267,8.50431223821467
268,8.568398015054944
269,8.640342170548541
270,8.721073602261429
271,8.811626935751393
272,8.913154098720401
273,9.026937112242633
274,9.154402221836236
275,9.297135503008878
276,9.456900088865043
277,9.635655181513911
278,9.835577024465099
279,10.059082030058882
280,10.308852274371551
281,10.587863592097932
282,10.89941652578616
283,11.247170407641535
284,11.635180878094701
285,12.067941173628519
286,12.550427547174511
287,13.088149217938827
288,13.687203284029781
289,14.35433507098378
290,15.097004432495005
291,15.923458566637393
292,16.842811961939454
293,17.865134143175133
294,19.00154594703274
295,20.264325123313846
296,21.667022128425153
297,23.22458705511492
298,24.953508726172366
299,26.871967070683223
300,29.0
301,31.359686107458106
302,33.97534463171648
303,36.873754249153045
304,40.08439239675903
305,43.63969697431061
306,47.57535243412374
307,51.930602439398804
308,56.74859145908031
309,62.07673786938737
310,67.96714135093177
311,74.47702760692678
312,81.66923368376156
313,89.6127374516805
314,98.38323510208083
315,108.06377084067584
316,118.74542330440543
317,130.52805360638962
318,143.52112031959211
319,157.84456714847659
320,173.6297895111757
321,191.02068676521924
322,210.17480736050715
323,231.2645947968903
324,254.47874290372073
325,280.023669648536
326,308.1251194252285
327,339.0299045726723
328,373.00779773710263
329,410.3535876199621
330,451.38931165240473
331,496.46668021343334
332,545.9697081660868
333,600.3175707312946
334,659.9677020583853
335,725.4191562913118
336,797.2162524778902
337,875.9525263335947
338,962.275013659638
339,1056.8888921363196
340,1160.5625102765662
341,1274.1328345405702
342,1398.5113479923539
343,1534.690436433325
344,1683.7503006893526
345,1846.8664366698324
346,2025.3177279728372
347,2220.4951991952694
348,2433.9114817370537
349,2667.2110477797837
350,2922.1812722917384
351,3200.7643873822876
352,3505.0703981187016
353,3837.3910340501034
354,4200.2148161803725
355,4596.243325017441
356,5028.408761628176
357,5499.892900374675
358,6014.147539226911
359,6574.91656127186
360,7186.25972930503
361,7852.578344229871
362,8578.64290744442
363,9369.622937504386
364,10231.119102157201
365,11169.197838391554
366,12190.42864549185
367,13301.924249271771
368,14511.383849751914
369,15827.139679591124
370,17258.207116648115
371,18814.338611207062
372,20506.08170671119
373,22344.841452392193
374,24342.9475270425
375,26513.726415425997
376,28871.579002558825
377,31432.06397641107
378,34211.987456572875
379,37229.499295209615
380,40504.19652731739
381,44057.23447998677
382,47911.446085228585
383,52091.46997805015
384,56623.88800101638
385,61537.372778655255
386,66862.84606993658
387,72633.64865481238
388,78885.7225616551
389,85657.80649656986
390,92991.64539313664
391,100932.21506245277
392,109527.96298853918
393,118831.06638353513
394,128897.70869089024
395,139788.37580319622
396,151568.17334470167
397,164307.16645723555
398,178080.74362248735
399,192970.00615373655
400,209062.1850965625
